1,13,3,0,44,0,0,0,0,0,0,3,3,1,0.67,0.01,0,1,
1,5,2,218,287,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,5,2,290,2267,0,0,0,0,0,0,4,5,0,0,0.09,0,0,
3,14,2,42,42,0,0,0,0,0,0,4,5,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,131,5,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,269,7,1,0.07,0,0,1,
1,5,5,72564,0,0,0,0,0,0,0,11,11,1,0,0,0,1,
2,3,2,8,0,0,0,0,0,0,0,1,14,0,0,1,0,1,
1,4,4,0,0,0,0,0,0,0,0,1,9,0.44,0,0.01,1,1,
1,1,1,0,0,0,0,0,0,0,0,109,5,1,0.06,0,0,1,
1,5,2,244,8745,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.66,1,
1,4,3,124,188,0,0,0,1,0,0,1,1,1,0,0,0.01,1,
1,1,4,0,0,0,0,0,0,0,0,200,8,0,0.06,0,1,1,
2,12,2,1480,0,0,1,0,0,0,0,1,3,0,0,0.01,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,5,2,226,651,0,0,0,0,0,0,19,21,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,267,11,1,0.06,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,15,1,0,0,0,0,0,0,0,0,286,18,1,0.06,0,0,1,
1,23,4,0,0,0,0,0,0,0,0,179,19,0,0.08,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,203,14,0,0.06,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,273,3,1,0.06,0,0,1,
1,16,4,0,0,0,0,0,0,0,0,239,20,0,0.07,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,461,1,1,1,0,0,1,
1,1,3,0,0,0,0,0,0,0,0,198,1,1,0.07,0,0,1,
1,7,2,162,601,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,13,4,0,0,0,0,0,0,0,0,110,9,0,0.07,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,216,7,0,0.06,0,1,1,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,313,8558,0,0,0,0,0,0,8,19,0,0,0.01,0,0,
1,1,4,0,0,0,0,0,0,0,0,158,5,0,0.11,0,1,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.39,1,
1,5,2,285,26746,0,0,0,0,0,0,2,3,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,242,2,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,272,14,1,0.06,0,0,1,
1,5,5,69644,0,0,0,0,0,0,0,12,12,1,0,0,0,1,
1,5,2,293,771,0,0,0,0,0,0,10,35,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,444,1,1,1,0,0,1,
1,4,2,121,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,6,2,4030,332,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
2,12,2,508,0,0,0,0,0,0,0,321,321,0,0,1,0,1,
3,14,2,44,44,0,0,0,0,0,0,120,200,0,0,0.01,0,0,
1,5,2,274,11522,0,0,0,0,0,0,1,2,0,0,1,0,0,
1,5,2,205,398,0,0,0,0,0,0,20,20,0,0,0,0,0,
3,14,2,44,44,0,0,0,0,0,0,139,139,0,0,0,0,0,
1,9,2,26,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,148,1,1,0.06,0,0,1,
1,24,1,0,0,0,0,0,0,0,0,233,17,1,0.06,0,0,1,
3,14,2,45,45,0,0,0,0,0,0,205,204,0,0.01,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,139,17,1,0.06,0,0,1,
1,5,2,389,1071,0,0,0,0,0,0,11,12,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.38,1,
1,20,3,0,0,0,0,0,0,0,0,200,13,1,0.06,0,0,1,
1,6,2,22568,337,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,321,3413,0,0,0,0,0,0,6,9,0,0,0.02,0,0,
3,14,2,44,44,0,0,0,0,0,0,2,3,0,0,0.01,0,0,
1,7,2,360,1172,0,0,7,0,0,1,1,1,0,0,0,0,0,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0,0,1,
1,25,1,0,0,0,0,0,0,0,0,209,4,1,0.07,0,0,1,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,4,3,0,15,0,0,0,0,0,0,1,7,0.57,0,0.01,0,1,
1,5,2,217,668,0,0,0,0,0,0,7,14,0,0,0.11,0,0,
1,5,4,0,0,0,0,0,0,0,0,110,110,0,0,0,0.65,1,
1,5,2,197,6356,0,0,0,0,0,0,18,19,0,0,0,0,0,
1,5,2,280,303,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,445,1,1,1,0,0,1,
1,22,1,0,0,0,0,0,0,0,0,217,9,1,0.07,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.8,1,
1,5,2,353,1203,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,5,2,245,351,0,0,0,0,0,0,13,20,0,0,0,0,0,
1,5,5,72564,0,0,0,0,0,0,0,8,8,1,0,0,0.02,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,326,3942,0,0,0,0,0,0,11,34,0,0,0.03,0,0,
1,5,2,276,1183,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
3,1,2,105,0,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
2,12,2,1008,0,0,0,0,0,0,0,70,70,0,0,1,0,1,
1,5,2,283,3160,0,0,0,0,0,0,26,26,0,0,0,0,0,
3,14,2,33,0,0,0,0,0,0,0,1,2,0,0,0.04,0,0,
1,5,2,227,1699,0,0,0,0,0,0,7,7,0,0,0.14,0,0,
3,1,2,43,0,0,0,0,0,0,0,2,2,0,0,0.01,0,1,
1,5,2,211,14210,0,0,0,0,0,0,13,13,0,0,0.03,0,0,
1,5,2,230,327,0,0,0,0,0,0,11,21,0,0,0,0,0,
3,1,2,53,50,0,0,0,0,0,0,325,325,0,0,0.93,0,0,
1,1,1,0,0,0,0,0,0,0,0,195,3,1,0.07,0,0,1,
1,5,2,258,2007,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,6,0,0,0,0,1,
1,5,2,276,1973,0,0,0,0,0,0,34,34,0,0,0,0.01,0,
1,1,4,0,0,0,0,0,0,0,0,148,11,0,0.05,0.02,1,1,
3,14,2,44,71,0,0,0,0,0,0,178,177,0,0.01,0.01,0,0,
1,5,2,234,773,0,0,0,0,0,0,38,38,0,0,0,0,0,
3,1,2,53,53,0,0,0,0,0,0,511,511,0,0,0.78,0,0,
1,26,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.88,0,1,
1,5,2,306,55311,0,0,1,0,1,0,6,9,0,0,0,0,0,
1,27,1,0,0,0,0,0,0,0,0,202,10,1,0.06,0,0,1,
2,12,2,1480,0,0,1,0,0,0,0,1,3,0,0,1,0,1,
1,5,4,0,0,0,0,0,0,0,0,35,35,0.74,0,0,0.05,1,
3,1,2,53,50,0,0,0,0,0,0,505,505,0,0,0.85,0,0,
1,5,5,57964,0,0,0,0,0,0,0,42,42,0.95,0,0,0,1,
1,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,
1,6,2,1376,343,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
3,14,2,44,44,0,0,0,0,0,0,80,160,0,0,0.01,0,0,
1,5,4,0,0,0,0,0,0,0,0,29,29,0.17,0,0,0.14,1,
1,1,1,0,0,0,0,0,0,0,0,124,12,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,117,11,0,0.07,0,1,1,
1,5,2,175,1724,0,0,0,0,0,0,1,15,0,0,0,0,0,
1,7,2,164,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,224,2,0,0.07,0,1,1,
1,28,4,0,0,0,0,0,0,0,0,234,2,0,0.07,0,1,1,
1,5,2,342,665,0,0,0,0,0,0,9,10,0,0,0.06,0,0,
1,6,2,1500,332,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,6,2,1710,366,0,0,0,0,0,0,1,3,0,0,0,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,140,4267,0,0,0,0,0,0,1,2,0,0,1,0,0,
1,1,4,0,0,0,0,0,0,0,0,189,17,0,0.08,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,509,1,1,1,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,1,6,0.33,0,0.14,1,1,
1,5,2,245,4461,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,7,2,164,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,235,12823,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,5,2,353,4627,0,0,0,0,0,0,20,20,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.23,0,1,
1,5,2,265,3528,0,0,0,0,0,0,10,10,0,0,0.06,0,0,
1,1,1,0,0,0,0,0,0,0,0,252,19,1,0.06,0.01,0,1,
1,4,3,0,0,0,0,0,0,0,0,266,17,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,294,16,0,0.06,0,1,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
3,14,2,44,44,0,0,0,0,0,0,5,4,0,0.4,0.01,0,0,
1,5,2,328,2404,0,0,0,0,0,0,2,9,0,0,0.01,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,29,1,0,0,0,0,0,0,0,0,211,15,1,0.08,0,0,1,
1,5,2,347,521,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,216,17,0,0.06,0,1,1,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.64,0,1,
1,1,1,0,0,0,0,0,0,0,0,145,17,1,0.06,0,0,1,
3,1,2,52,55,0,0,0,0,0,0,508,508,0,0,0.82,0,0,
1,4,1,0,0,0,0,0,0,0,0,1,24,0.83,0,0,0,1,
1,5,2,268,16193,0,0,0,0,0,0,4,4,0,0,0.02,0,0,
1,1,3,0,0,0,0,0,0,0,0,140,17,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,212,19,1,0.07,0,0,1,
3,1,2,46,51,0,0,0,0,0,0,20,20,0,0,0.07,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,0.14,0,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.88,0,1,
1,13,4,0,0,0,0,0,0,0,0,1,3,0,0,0.01,1,1,
1,20,4,0,0,0,0,0,0,0,0,290,16,0,0.06,0,1,1,
1,5,2,205,655,0,0,0,0,0,0,41,43,0,0,0,0,0,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0,0.06,1,
1,1,1,0,0,0,0,0,0,0,0,221,2,1,0.08,0,0,1,
1,5,2,238,780,0,0,0,0,0,0,18,19,0,0,0.06,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.58,1,
1,5,2,256,22095,0,0,0,0,0,0,13,13,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,
1,9,3,0,36,0,0,0,0,0,0,1,1,1,0,0.01,0,1,
1,5,2,245,3258,0,0,0,0,0,0,3,52,0,0,0.06,0,0,
1,5,2,362,677,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
3,1,2,54,53,0,0,0,0,0,0,511,511,0,0,0.98,0,0,
1,26,1,0,0,0,0,0,0,0,0,3,7,1,1,0,0,1,
1,5,2,328,2433,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
1,30,1,0,0,0,0,0,0,0,0,290,16,1,0.06,0,0,1,
1,5,2,163,12206,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,1,1,0,0,0,0,0,0,0,0,213,8,1,0.06,0,0,1,
1,5,8,54540,8315,0,0,1,0,0,0,4,4,0,0,0,0,1,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.2,0,1,
3,1,2,53,51,0,0,0,0,0,0,279,279,0,0,0.86,0,0,
1,5,2,204,1762,0,0,0,0,0,0,17,17,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,508,1,1,1,0,0,1,
1,7,2,162,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,242,16,1,0.07,0,0,1,
1,31,4,0,0,0,0,0,0,0,0,160,14,0,0.09,0,1,1,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
1,5,2,316,817,0,0,0,0,0,0,11,28,0,0,0.02,0,0,
3,1,2,52,55,0,0,0,0,0,0,509,509,0,0,0.96,0,0,
1,5,2,373,432,0,0,0,0,0,0,21,21,0,0,0,0,0,
1,2,2,6932,0,0,0,0,0,0,0,2,2,0,0,0.14,0,0,
1,1,1,0,0,0,0,0,0,0,0,205,12,1,0.06,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,232,259,0,0,0,0,0,0,5,12,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,131,20,1,0.05,0,0,1,
1,5,2,251,2984,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,5,2,287,593,0,0,0,0,0,0,1,25,0,0,0.17,0,0,
1,6,2,1055,364,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,286,920,0,0,0,0,0,0,16,19,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,136,14,1,0.06,0,0,1,
1,5,2,321,622,0,0,0,0,0,0,18,23,0,0,0,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
2,12,2,1032,0,0,0,0,0,0,0,201,201,0,0,1,0,1,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,13,3,0,44,0,0,0,0,0,0,2,8,0.88,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,253,11,1,0.06,0,0,1,
1,5,1,0,0,0,0,0,0,0,0,264,20,1,0.06,0,0,1,
1,1,9,2,834163,0,0,6,0,0,0,1,1,0,0,0,1,0,
1,1,1,0,0,0,0,0,0,0,0,197,5,1,0.06,0,0,1,
3,14,2,22,75,0,0,0,0,0,0,3,3,0,0.67,0.01,0,0,
1,23,1,0,0,0,0,0,0,0,0,103,2,1,0.07,0,0,1,
1,5,2,223,8620,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
1,5,2,237,4228,0,0,0,0,0,0,16,16,0,0,0,0,0,
3,1,2,45,44,0,0,0,0,0,0,511,511,0,0,0.83,0,0,
1,1,1,0,0,0,0,0,0,0,0,230,9,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,95,1,1,0.86,0.91,0,1,
1,9,1,0,0,0,0,0,0,0,0,3,20,0.85,1,0,0,1,
1,5,4,0,0,0,0,0,0,0,0,16,16,0,0,0,0.22,1,
1,5,2,301,6085,0,0,0,0,0,0,14,15,0,0,0.01,0,0,
3,14,2,44,71,0,0,0,0,0,0,188,187,0,0.01,0,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,9,0,0,0,0,1,
3,1,2,1,1,0,0,0,0,0,0,94,1,0,0.63,0.51,0,1,
1,4,2,24,715,0,0,0,0,0,0,4,7,0.29,0.75,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,458,1,1,1,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.78,1,
3,14,2,44,129,0,0,0,0,0,0,87,167,0,0,0,0,0,
1,15,4,0,0,0,0,0,0,0,0,236,2,0,0.07,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,108,2,1,0.06,0,0,1,
1,9,2,30,93,0,0,0,0,0,0,2,1,0,1,0,0,1,
1,5,2,197,1485,0,0,0,0,0,0,16,17,0,0,0,0,0,
1,5,2,242,15155,0,0,0,0,0,0,1,7,0,0,0.33,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,350,5934,0,0,0,0,0,0,5,5,0,0,0,0,0,
3,14,2,46,46,0,0,0,0,0,0,127,200,0,0.02,0.01,0,0,
3,1,2,52,52,0,0,0,0,0,0,511,511,0,0,0.78,0,0,
1,32,1,0,0,0,0,0,0,0,0,195,5,1,0.07,0,0,1,
1,5,2,239,60632,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
